Region;Paises;PaisOrigenISO;Destino;PaisDestinoISO;Dias de tiempo de transito
America;MÉXICO;MX;CR;CR;14
America;MÉXICO;MX;SV;SV;12
America;MÉXICO;MX;GT;GT;12
America;MÉXICO;MX;VZLA;VE;30
America;MÉXICO;MX;Colombia;CO;25
America;PANAMA;PA;CR;CR;2
America;PANAMA;PA;SV;SV;4
America;PANAMA;PA;GT;GT;5
America;PANAMA;PA;VZLA;VE;10
America;PANAMA;PA;Colombia;CO;2
America;GUATEMALA;GT;Colombia;CO;18
America;GUATEMALA;GT;CR;CR;10
America;GUATEMALA;GT;SV;SV;2
America;GUATEMALA;GT;GT;GT;0
America;GUATEMALA;GT;VZLA;VE;25
America;COLOMBIA;CO;Colombia;CO;0
America;COLOMBIA;CO;CR;CR;10
America;COLOMBIA;CO;SV;SV;15
America;COLOMBIA;CO;GT;GT;12
America;COLOMBIA;CO;VZLA;VE;5
America;BRAZIL;BR;Colombia;CO;25
America;BRAZIL;BR;CR;CR;25
America;BRAZIL;BR;SV;SV;25
America;BRAZIL;BR;GT;GT;25
America;BRAZIL;BR;VZLA;VE;20
America;COSTA RICA;CR;Colombia;CO;12
America;COSTA RICA;CR;CR;CR;0
America;COSTA RICA;CR;SV;SV;12
America;COSTA RICA;CR;GT;GT;12
America;COSTA RICA;CR;VZLA;VE;15
America;CANADA;CA;Colombia;CO;25
America;CANADA;CA;CR;CR;18
America;CANADA;CA;SV;SV;28
America;CANADA;CA;GT;GT;25
America;CANADA;CA;VZLA;VE;25
America;UNITED STATES;US;Colombia;CO;5
America;UNITED STATES;US;CR;CR;10
America;UNITED STATES;US;SV;SV;10
America;UNITED STATES;US;GT;GT;10
America;UNITED STATES;US;VZLA;VE;12
America;CHILE;CL;Colombia;CO;20
America;CHILE;CL;CR;CR;25
America;CHILE;CL;SV;SV;28
America;CHILE;CL;GT;GT;28
America;CHILE;CL;VZLA;VE;35
America;EL SALVADOR;SV;Colombia;CO;15
America;EL SALVADOR;SV;CR;CR;12
America;EL SALVADOR;SV;SV;SV;0
America;EL SALVADOR;SV;GT;GT;8
America;EL SALVADOR;SV;VZLA;VE;32
America;VENEZUELA;VE;Colombia;CO;10
America;VENEZUELA;VE;CR;CR;20
America;VENEZUELA;VE;SV;SV;30
America;VENEZUELA;VE;GT;GT;30
America;VENEZUELA;VE;VZLA;VE;0
America;PERU;PE;Colombia;CO;18
America;PERU;PE;CR;CR;22
America;PERU;PE;SV;SV;25
America;PERU;PE;GT;GT;25
America;PERU;PE;VZLA;VE;27
America;ECUADOR;EC;Colombia;CO;15
America;ECUADOR;EC;CR;CR;30
America;ECUADOR;EC;SV;SV;32
America;ECUADOR;EC;GT;GT;32
America;ECUADOR;EC;VZLA;VE;28
Asia;CHINA;CN;CR;CR;65
Asia;CHINA;CN;SV;SV;65
Asia;CHINA;CN;GT;GT;53
Asia;CHINA;CN;VZLA;VE;65
Asia;CHINA;CN;Colombia;CO;28
Europa;ITALY;IT;Colombia;CO;28
Europa;ITALY;IT;CR;CR;28
Europa;ITALY;IT;SV;SV;30
Europa;ITALY;IT;GT;GT;30
Europa;ITALY;IT;VZLA;VE;35
Europa;GERMANY;DE;Colombia;CO;28
Europa;GERMANY;DE;CR;CR;28
Europa;GERMANY;DE;SV;SV;30
Europa;GERMANY;DE;GT;GT;30
Europa;GERMANY;DE;VZLA;VE;35
Europa;BELGIUM;BE;Colombia;CO;28
Europa;BELGIUM;BE;CR;CR;28
Europa;BELGIUM;BE;SV;SV;30
Europa;BELGIUM;BE;GT;GT;30
Europa;BELGIUM;BE;VZLA;VE;35
Europa;ISRAEL;IL;Colombia;CO;28
Europa;ISRAEL;IL;CR;CR;28
Europa;ISRAEL;IL;SV;SV;30
Europa;ISRAEL;IL;GT;GT;30
Europa;ISRAEL;IL;VZLA;VE;35
Europa;NEDERLAND;NL;Colombia;CO;28
Europa;NEDERLAND;NL;CR;CR;28
Europa;NEDERLAND;NL;SV;SV;30
Europa;NEDERLAND;NL;GT;GT;30
Europa;NEDERLAND;NL;VZLA;VE;35
Europa;HUNGARY;HU;Colombia;CO;28
Europa;HUNGARY;HU;CR;CR;28
Europa;HUNGARY;HU;SV;SV;30
Europa;HUNGARY;HU;GT;GT;30
Europa;HUNGARY;HU;VZLA;VE;35
Europa;SPAIN;ES;Colombia;CO;28
Europa;SPAIN;ES;CR;CR;28
Europa;SPAIN;ES;SV;SV;30
Europa;SPAIN;ES;GT;GT;30
Europa;SPAIN;ES;VZLA;VE;35
Europa;PORTUGAL;PT;Colombia;CO;28
Europa;PORTUGAL;PT;CR;CR;28
Europa;PORTUGAL;PT;SV;SV;30
Europa;PORTUGAL;PT;GT;GT;30
Europa;PORTUGAL;PT;VZLA;VE;35
Europa;CZECH REPUBLIC;CZ;Colombia;CO;28
Europa;CZECH REPUBLIC;CZ;CR;CR;28
Europa;CZECH REPUBLIC;CZ;SV;SV;30
Europa;CZECH REPUBLIC;CZ;GT;GT;30
Europa;CZECH REPUBLIC;CZ;VZLA;VE;35
Asia;VIETNAM;VN;CR;CR;65
Asia;VIETNAM;VN;SV;SV;65
Asia;VIETNAM;VN;GT;GT;53
Asia;VIETNAM;VN;VZLA;VE;65
Asia;VIETNAM;VN;Colombia;CO;28
Asia;KOREA;KR;CR;CR;65
Asia;KOREA;KR;SV;SV;65
Asia;KOREA;KR;GT;GT;53
Asia;KOREA;KR;VZLA;VE;65
Asia;KOREA;KR;Colombia;CO;28
Asia;INDIA;IN;CR;CR;65
Asia;INDIA;IN;SV;SV;65
Asia;INDIA;IN;GT;GT;53
Asia;INDIA;IN;VZLA;VE;65
Asia;INDIA;IN;Colombia;CO;28
Asia;PHILIPPINES;PH;CR;CR;65
Asia;PHILIPPINES;PH;SV;SV;65
Asia;PHILIPPINES;PH;GT;GT;53
Asia;PHILIPPINES;PH;VZLA;VE;65
Asia;PHILIPPINES;PH;Colombia;CO;28
Asia;TAIWAN;TW;CR;CR;65
Asia;TAIWAN;TW;SV;SV;65
Asia;TAIWAN;TW;GT;GT;53
Asia;TAIWAN;TW;VZLA;VE;65
Asia;TAIWAN;TW;Colombia;CO;28
Asia;UNITED ARAB EMIRATES;AE;CR;CR;65
Asia;UNITED ARAB EMIRATES;AE;SV;SV;65
Asia;UNITED ARAB EMIRATES;AE;GT;GT;53
Asia;UNITED ARAB EMIRATES;AE;VZLA;VE;65
Asia;UNITED ARAB EMIRATES;AE;Colombia;CO;28
