ORDER_NUMBER;Estado o Etapa;Contenedor;Naviera;Tipo de contenedor;Documento de transito;Solicitud de booking;Autorizacion de booking;Fecha de asignacion de agente de carga;ETD inicial;ETD variable;ATD;ETA Inicial;ETA Variable;ATA;Monto de flete;Factura de flete;Tipo de tarifa;Proveedor de servicio;Ingreso a AF;Salida de Almacen fiscal;Usa Almacen fiscal
1103531;Alm. Fiscal;MSDU4313071;MSC;Contenedor 40 HC;ASCAN501005;11-07-25;11-07-25;30/06/2025;27-07-25;03-08-25;29-07-25;10-09-25;11-10-25;11-10-25;6209,9;SJOTS0006184;NAC;AIR SEA WORLDWIDE;21-10-25;21-10-25;Si
1103643;Alm. Fiscal;PCIU9631497;PIL;Contenedor 40 HC;SLHE25090100;29-08-25;29-08-25;19/08/2025;19-10-25;26-10-25;20-10-25;07-12-25;13-12-25;13-12-25;5450;00100001090000000638;NAC;MASTERLINE;23-12-25;23-12-25;Si
1103645;Alm. Fiscal;PCIU9528236;PIL;Contenedor 40 HC;SLHE25090098;29-08-25;29-08-25;19/08/2025;19-10-25;26-10-25;20-10-25;07-12-25;20-12-25;13-12-25;5450;00100001090000000639;NAC;MASTERLINE;23-12-25;23-12-25;Si
1103682;Alm. Fiscal;TRHU8578669;MSC;Contenedor 40 HC;ASSHA507407A;30-07-25;30-07-25;24/07/2025;30-08-25;30-08-25;18-08-25;26-09-25;07-10-25;07-10-25;657,41;SJOTS0006173;NAC;AIR SEA WORLDWIDE;17-10-25;17-10-25;Si
1103717;Alm. Fiscal;FCIU5690104;CMA CGM;Contenedor 20ft;ASNGB510777;13-10-25;13-10-25;08/10/2025;31-10-25;21-11-25;12-11-25;31-12-25;17-01-26;17-01-26;2390,74;SJOTS0006496;NAC;AIR SEA WORLDWIDE;27-01-26;27-01-26;Si
1103734;Alm. Fiscal;UETU2804587;HAPAG LLOYD;Contenedor 20ft;GL20252581;31-10-25;31-10-25;0;19-11-25;10-12-25;19-11-25;18-12-25;18-12-25;;4371,06;SJOTS0006379;NAC;AIR SEA WORLDWIDE;10-01-00;10-01-00;Si
1103763;Alm. Fiscal;HAMU3211296;HAPAG LLOYD;Contenedor 40 HC;ASNGB512487;27-11-25;27-11-25;07/11/2025;23-12-25;14-01-26;31-12-25;06-02-26;06-02-26;08-02-26;0;0;NAC;AIR SEA WORLDWIDE;18-02-26;18-02-26;Si
1103764;Transito;FANU3463957;HAPAG LLOYD;Contenedor 40 HC;ASNGB513768;05-01-26;05-01-26;06/11/2025;25-01-26;08-02-26;22-01-26;06-03-26;13-03-26;;0;0;NAC;AIR SEA WORLDWIDE;;18-01-26;
1103777;Produccion;;0;Contenedor 20ft;0;00-01-00;00-01-00;10/11/2025;;;;;;;0;0;0;SPARX;;18-02-26;
1103796;Alm. Fiscal;UACU8597100;PIL;Contenedor 40 HC;ASCAN501739;31-10-25;31-10-25;29/10/2025;21-12-25;21-12-25;26-11-25;09-01-26;09-01-26;08-01-26;4954,06;SJOTS0006478;NAC;AIR SEA WORLDWIDE;18-01-26;18-01-26;Si
1103797;Alm. Fiscal;TTNU4095065;HAPAG LLOYD;Contenedor 40 HC;ASCAN501812;25-11-25;25-11-25;29/10/2025;08-12-25;22-12-25;12-12-25;30-01-26;06-02-26;08-02-26;4024,06;SJOTS0006585;NAC;AIR SEA WORLDWIDE;18-02-26;18-02-26;Si
