ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
1103370;OLO1;Transito;VTCN100451;0;Contenedor 40 HC;ASCAN401384-;;;;;;;;;;0;0;0;0;0;0;N
1103451;OLO1;Transito;645-1;0;LCL;PO 1103451;;;;06-05-25;06-05-25;;;;;0;0;0;0;0;0;N
1103452;OLO1;Transito;645-2;0;LCL;PO 1103452;;;;;;;;;;0;0;0;0;0;0;N
1103455;OLO1;Transito;VTCN100484;0;LCL;PO 1103455;;;;02-05-25;02-05-25;;;;;0;0;0;0;0;0;N
1103745;OLO1;Transito;CMAU4204500;CMA CGM;Contenedor 40 HC;BJPBL2500068;29-11-25;28-11-25;07-11-25;08-12-25;22-12-25;11-12-25;04-01-26;05-02-26;;4950;IOLFT25-915;FAK;IN OCEAN;0;0;N
1103751;OLO1;Transito;FANU3463957;HAPAG LLOYD;Contenedor 40 HC;ASNGB513767;05-01-26;05-01-26;06-11-25;25-01-26;08-02-26;22-01-26;06-03-26;13-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103752;OLO1;Transito;SEGU5097422;HAPAG LLOYD;Contenedor 40 HC;ASNGB513770;05-01-26;05-01-26;07-11-25;17-02-26;22-02-26;23-02-26;03-04-26;03-04-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103755;OLO1;Transito;TCNU3993703;CMA CGM;Contenedor 40 HC;HNGB00070538;05-01-26;05-01-26;07-11-25;21-01-26;28-01-26;24-01-26;13-03-26;13-03-26;;3350;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103758;OLO1;Transito;HAMU2297417;HAPAG LLOYD;Contenedor 40 HC;ASNGB513771;05-01-26;05-01-26;07-11-25;25-01-26;08-02-26;01-02-26;12-03-26;12-03-26;;3880;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103759;OLO1;Transito;CMAU4204500;CMA CGM;Contenedor 40 HC;BJPBL2500068;29-11-25;21-11-25;07-11-25;08-12-25;22-12-25;11-12-25;04-01-26;05-02-26;;0;IOLFT25-915;FAK;IN OCEAN;0;0;N
1103761;OLO1;Transito;ECMU7594196;CMA CGM;Contenedor 40 HC;BJPBL2600071;21-01-26;21-01-26;07-11-25;04-02-26;24-02-26;17-02-26;23-04-26;23-04-26;;3430;IOLFT26-113;FAK;IN OCEAN;0;0;N
1103777;OLO1;Booking;726-2;CMA CGM;Contenedor 20ft;0;10-03-26;10-03-26;10-11-25;24-03-26;24-03-26;;;;;0;0;0;SPARX;0;0;N
1103788;OLO1;Transito;SEGU5841160;HAPAG LLOYD;Contenedor 40 HC;ASSZX511830;07-11-25;07-11-25;29-10-25;29-01-26;11-02-26;05-02-26;20-03-26;20-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103790;OLO1;Transito;MSMU5423038;MSC;Contenedor 40 HC;ASSZX511649;31-10-25;31-10-25;29-10-25;01-02-26;08-02-26;01-02-26;11-03-26;11-03-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103791;OLO1;Transito;MSCU4809073;MSC;Contenedor 20ft;ASCAN501678;31-10-25;31-10-25;29-10-25;04-12-25;11-12-25;06-12-25;08-01-26;05-02-26;;3935;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103792;OLO1;Transito;DFSU7080320;HAPAG LLOYD;Contenedor 40 HC;ASSZX511655;31-10-25;31-10-25;29-10-25;27-01-26;03-02-26;28-01-26;24-03-26;24-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103795;OLO1;Ingresada;TCLU4351465;CMA CGM;Contenedor 40 HC;BJPBL2600008;07-11-25;07-11-25;29-10-25;26-12-25;07-01-26;01-01-26;24-02-26;17-03-26;01-03-26;3990;IOLFT25-992;FAK;IN OCEAN;0;0;N
1103801;OLO1;Transito;TRHU3865898;0;Contenedor 20ft;BJPBL2600072;30-01-26;30-01-26;27-11-25;04-02-26;11-02-26;08-02-26;28-03-26;28-03-26;;3380;IOLFT26-084;FAK;IN OCEAN;0;0;N
1103814;OLO1;Transito;CMAU3128495;CMA CGM;Contenedor 20ft;BJPBL2500008;07-11-25;07-11-25;30-10-25;30-11-25;30-11-25;21-11-25;13-01-26;05-02-26;;5200;IOLFT25-852;FAK;IN OCEAN;0;0;N
1103815;OLO1;Transito;BMOU1097047;CMA CGM;Contenedor 20ft;BJPBL2500007;07-11-25;07-11-25;30-10-25;30-11-25;30-11-25;21-11-25;13-01-26;03-02-26;;5200;IOLFT25-813;FAK;IN OCEAN;0;0;N
1103819;OLO1;Transito;MSMU6273117;MSC;Contenedor 40 HC;HSHA00085353;24-12-25;24-12-25;11-12-25;14-01-26;28-01-26;20-01-26;19-02-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
1103820;OLO1;Puerto;MSMU6273117;MSC;Contenedor 40 HC;HSHA00085529;24-12-25;24-12-25;11-12-25;14-01-26;28-01-26;20-01-26;19-02-26;14-03-26;;0;0;NAC;SPARX;0;0;N
1103825;OLO1;Transito;MSDU6309070;MSC;Contenedor 40ft;HNGB00070308;15-12-25;15-12-25;05-12-25;02-01-26;17-01-26;19-01-26;20-02-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
1103826;OLO1;Transito;MRKU4430596;MAERSK;Contenedor 40ft;HNGB00071132;02-02-26;02-02-26;28-01-26;19-02-26;12-03-26;19-02-26;17-03-26;23-03-26;;4650;0;NAC;SPARX;0;0;N
1103828;OLO1;Transito;FANU1842930;HAPAG LLOYD;Contenedor 40ft;HNGB00071053;02-02-26;02-02-26;28-01-26;16-02-26;26-02-26;19-02-26;26-03-26;26-03-26;;4550;0;NAC;SPARX;0;0;N
1103835;OLO1;Booking;747-1;0;Contenedor 40 HC;0;11-03-26;12-03-26;07-01-26;28-03-26;28-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103838;OLO1;Transito;UETU7354651;CMA CGM;Contenedor 40 HC;ASCAN501815;25-11-25;26-11-25;19-11-25;10-12-25;24-12-25;10-12-25;14-02-26;07-03-26;;3610;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103843;OLO1;Ingresada;TXGU8150746;CMA CGM;Contenedor 40 HC;BJPBL2500081;03-12-25;03-12-25;19-11-25;12-12-25;19-12-25;13-12-25;17-02-26;03-03-26;01-03-26;5450;IOLFT25-922;FAK;IN OCEAN;0;0;N
1103851;OLO1;Transito;MSMU5046588;MSC;Contenedor 40 HC;HCAN00034098;08-12-25;09-12-25;20-11-25;29-12-25;12-01-26;25-12-25;04-02-26;04-02-26;;4140;0;NAC;SPARX;0;0;N
1103859;OLO1;Ingresada;CMAU3890345;CMA CGM;Contenedor 40 HC;ADHBL002602012;15-01-26;15-01-26;20-11-25;27-01-26;13-02-26;06-02-26;03-03-26;03-03-26;01-03-26;3400;IOLFT26-085;FAK;IN OCEAN;0;0;N
1103860;OLO1;Transito;ECMU5576357;CMA CGM;Contenedor 40 HC;ADHBL002601009;08-12-25;09-12-25;20-11-25;27-01-26;18-03-26;;04-04-26;04-04-26;;0;0;0;IN OCEAN;0;0;N
1103865;OLO1;Booking;TCKU6549426;HAPAG LLOYD;Contenedor 40 HC;ASNGBA01682;27-02-26;27-02-26;24-02-26;25-03-26;25-03-26;;;;;2700;0;0;AIR SEA WORLDWIDE;0;0;N
1103866;OLO1;Booking;TCKU6549426;HAPAG LLOYD;Contenedor 40 HC;ASNGBA01681;27-02-26;27-02-26;24-02-26;25-03-26;25-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103868;OLO1;Transito;HAMU2275017;HAPAG LLOYD;Contenedor 40 HC;ASCANA00009;05-01-26;05-01-26;22-12-25;27-01-26;10-02-26;29-01-26;27-03-26;27-03-26;;4010;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103869;OLO1;Transito;HLXU8259772;HAPAG LLOYD;Contenedor 40 HC;ASCANA00007;05-01-26;05-01-26;22-12-25;15-01-26;29-01-26;20-01-26;13-03-26;27-03-26;;4010;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103870;OLO1;Transito;HAMU1355632;HAPAG LLOYD;Contenedor 40 HC;ASCANA00008;05-01-26;05-01-26;22-12-25;07-01-26;15-01-26;10-01-26;13-03-26;13-03-26;;4010;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103871;OLO1;Transito;TLLU8551238;MSC;Contenedor 40 HC;ASSZX513513;05-01-26;05-01-26;22-12-25;14-02-26;21-03-26;13-03-26;24-04-26;24-04-26;;4535;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103872;OLO1;Transito;HAMU4007034;HAPAG LLOYD;Contenedor 40 HC;ASSZXA00866;05-01-26;05-01-26;22-12-25;29-01-26;25-02-26;26-02-26;10-04-26;10-04-26;;2800;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103873;OLO1;Booking;734-6;MSC;Contenedor 40 HC;0;05-01-26;05-01-26;22-12-25;27-03-26;02-04-26;;;;;3720;0;0;AIR SEA WORLDWIDE;0;0;N
1103874;OLO1;Transito;MSDU4170746;MSC;Contenedor 40 HC;HCAN00034237;05-01-26;05-01-26;22-12-25;15-01-26;05-02-26;22-01-26;26-02-26;26-02-26;;3740;0;NAC;SPARX;0;0;N
1103875;OLO1;Transito;HLXU3538732;HAPAG LLOYD;Contenedor 40 HC;HSZX00036266;05-01-26;05-01-26;22-12-25;13-02-26;04-03-26;04-03-26;15-04-26;15-04-26;;4390;0;NAC;SPARX;0;0;N
1103876;OLO1;Transito;TCNU2600714;CMA CGM;Contenedor 40 HC;HSZX00036183;05-01-26;05-01-26;22-12-25;30-01-26;13-02-26;09-02-26;27-03-26;27-03-26;;2990;0;NAC;SPARX;0;0;N
1103877;OLO1;Transito;TIIU5487513;CMA CGM;Contenedor 40 HC;HCAN00034239;05-01-26;05-01-26;22-12-25;12-01-26;26-01-26;14-01-26;04-03-26;06-03-26;;3650;0;NAC;SPARX;0;0;N
1103879;OLO1;Transito;FFAU4780227;CMA CGM;Contenedor 40 HC;HCAN00034236;05-01-26;05-01-26;22-12-25;12-01-26;26-01-26;14-01-26;04-03-26;06-03-26;;3650;0;NAC;SPARX;0;0;N
1103881;OLO1;Transito;TCNU1225917;CMA CGM;Contenedor 40 HC;HSZX00036189;05-01-26;05-01-26;22-12-25;02-02-26;16-02-26;09-02-26;03-04-26;03-04-26;;2990;0;NAC;SPARX;0;0;N
1103882;OLO1;Booking;734-15;CMA CGM;Contenedor 40 HC;0;05-01-26;05-01-26;;21-03-26;21-03-26;;;;;0;0;0;0;0;0;N
1103883;OLO1;Transito;ECMU5766737;CMA CGM;Contenedor 40 HC;BJPBL2600054;16-01-26;16-01-26;22-12-25;28-01-26;04-02-26;29-01-26;14-04-26;14-04-26;;3630;IOLFT26-063;FAK;IN OCEAN;0;0;N
1103884;OLO1;Transito;BMOU6435996;CMA CGM;Contenedor 40 HC;BJPBL2600035;12-01-26;12-01-26;22-12-25;22-01-26;29-01-26;25-01-26;30-03-26;31-03-26;;3780;IOLFT26-053;FAK;IN OCEAN;0;0;N
1103885;OLO1;Booking;734-18;CMA CGM;Contenedor 40 HC;0;16-01-26;16-01-26;22-12-25;12-02-26;31-03-26;;;;;5450;0;0;IN OCEAN;0;0;N
1103886;OLO1;Transito;MRSU7973619;MAERSK;Contenedor 40 HC;HNGB00071124;29-01-26;29-01-26;27-01-26;16-02-26;24-02-26;20-02-26;27-03-26;25-03-26;;4650;0;NAC;SPARX;0;0;N
1103888;OLO1;Transito;CMAU9509061;CMA CGM;Contenedor 40 HC;HNGB00071263;27-02-26;02-03-26;09-02-26;05-03-26;20-03-26;11-03-26;24-04-26;24-04-26;;4350;0;NAC;SPARX;0;0;N
1103889;OLO1;Booking;753-4;CMA CGM;Contenedor 40 HC;0;27-02-26;02-03-26;09-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
1103890;OLO1;Transito;MSBU5122690;MSC;Contenedor 40 HC;HNGB00071001;29-01-26;29-01-26;27-01-26;15-02-26;19-02-26;19-02-26;25-03-26;25-03-26;;4550;0;NAC;SPARX;0;0;N
1103891;OLO1;Transito;CAAU7225097;MAERSK;Contenedor 40 HC;BJPBL2600101;28-01-26;28-01-26;27-01-26;17-02-26;24-02-26;20-02-26;22-04-26;22-04-26;;3560;IOLFT26-122;FAK;IN OCEAN;0;0;N
1103892;OLO1;Transito;HAMU1160965;HAPAG LLOYD;Contenedor 40 HC;ASNGB513652Z;14-01-26;16-01-26;19-12-25;08-02-26;20-02-26;20-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103897;OLO1;Ingresada;CAIU4983780;HAPAG LLOYD;Contenedor 40 HC;ASNGB513119Z;16-12-25;16-12-25;12-12-25;06-02-26;06-02-26;08-01-26;20-02-26;09-03-26;03-03-26;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103898;OLO1;Transito;HAMU2087909;HAPAG LLOYD;Contenedor 40 HC;ASNGB513248Z;14-01-26;16-01-26;12-12-25;08-02-26;20-02-26;20-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103899;OLO1;Transito;TGBU6053929;HAPAG LLOYD;Contenedor 40 HC;ASNGB513100Z;05-01-26;05-01-26;12-12-25;03-02-26;20-02-26;20-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103900;OLO1;Transito;HAMU2905728;HAPAG LLOYD;Contenedor 40 HC;ASNGB513117;15-12-25;15-12-25;12-12-25;14-01-26;21-01-26;13-01-26;27-02-26;06-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103902;OLO1;Transito;HAMU3837783;HAPAG LLOYD;Contenedor 40 HC;ASNGB513116;15-12-25;15-12-25;12-12-25;14-01-26;21-01-26;13-01-26;27-02-26;06-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103903;OLO1;Transito;HLBU3306431;HAPAG LLOYD;Contenedor 40 HC;ASNGB513107;15-12-25;15-12-25;12-12-25;14-01-26;20-02-26;20-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103904;OLO1;Transito;TCLU7862896;MSC;Contenedor 40 HC;HNGB00070859;14-01-26;14-01-26;05-01-26;06-02-26;13-02-26;09-02-26;13-03-26;28-03-26;;3150;0;NAC;SPARX;0;0;N
1103905;OLO1;Transito;TRHU6553337;MSC;Contenedor 40 HC;HNGB00070636;07-01-26;07-01-26;26-12-25;23-01-26;06-02-26;28-01-26;03-03-26;21-03-26;;3750;0;NAC;SPARX;0;0;N
1103906;OLO1;Transito;HNSU5026228;MSC;Contenedor 40 HC;HSHA00085202;08-01-26;08-01-26;05-01-26;30-01-26;20-02-26;12-02-26;27-03-26;31-03-26;;4650;0;NAC;SPARX;0;0;N
1103907;OLO1;Transito;FSCU8011736;MSC;Contenedor 40 HC;HSHA00085921;19-01-26;21-01-26;05-01-26;08-02-26;24-02-26;12-02-26;27-03-26;31-03-26;;4650;0;NAC;SPARX;0;0;N
1103908;OLO1;Transito;CAIU6825741;MSC;Contenedor 40 HC;HSZX00036164 / HSZX00036203;07-01-26;07-01-26;26-12-25;30-01-26;13-02-26;02-02-26;13-03-26;28-03-26;;6564;0;NAC;SPARX;0;0;N
1103909;OLO1;Transito;HAMU4267638;HAPAG LLOYD;Contenedor 40 HC;HSZX00036283;12-01-26;14-01-26;05-01-26;12-03-26;19-03-26;12-03-26;24-04-26;24-04-26;;4500;0;NAC;SPARX;0;0;N
1103910;OLO1;Transito;DFSU7059128;HAPAG LLOYD;Contenedor 40 HC;ASNGB513437Z;30-12-25;30-12-25;19-12-25;09-02-26;20-02-26;13-02-26;25-03-26;25-03-26;;3000;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103911;OLO1;Transito;HAMU5016827;HAPAG LLOYD;Contenedor 40 HC;ASNGB513647Z;15-01-26;16-01-26;19-12-25;09-02-26;20-02-26;19-02-26;26-03-26;26-03-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103912;OLO1;Transito;CAIU6918546;MSC;Contenedor 40 HC;HNGB00070701;14-01-26;14-01-26;12-12-25;25-01-26;08-02-26;29-01-26;03-03-26;03-03-26;;3290;0;0;SPARX;0;0;N
1103913;OLO1;Transito;HLBU1837850;HAPAG LLOYD;Contenedor 40 HC;HNGB00070370;17-12-25;17-12-25;12-12-25;02-01-26;09-02-26;10-02-26;19-03-26;19-03-26;;3350;0;NAC;SPARX;0;0;N
1103915;OLO1;Transito;HLBU1879136;HAPAG LLOYD;Contenedor 40 HC;HNGB00070353;17-12-25;17-12-25;12-12-25;25-01-26;08-02-26;01-02-26;12-03-26;12-03-26;;3350;0;NAC;SPARX;0;0;N
1103916;OLO1;Transito;HLXU8075121;HAPAG LLOYD;Contenedor 40 HC;HNGB00070736;16-01-26;16-01-26;05-01-26;09-02-26;23-02-26;10-02-26;19-03-26;19-03-26;;3350;0;NAC;SPARX;0;0;N
1103917;OLO1;Transito;FANU1168628;HAPAG LLOYD;Contenedor 40 HC;HSHA00085927 / HSHA00086301;14-01-26;14-01-26;05-01-26;12-02-26;19-02-26;14-02-26;19-03-26;19-03-26;;7580;0;NAC;SPARX;0;0;N
1103918;OLO1;Transito;FANU3643624;HAPAG LLOYD;Contenedor 40 HC;ASNGB513445S;14-01-26;16-01-26;19-12-25;06-02-26;13-02-26;14-02-26;24-03-26;24-03-26;;3130;0;NAC;AIR SEA WORLDWIDE;0;0;N
